numberOfFeatures,test accuracy_modify,training accuracy_modify,micro f1_modify,macro f1_modify,oobscore_modify,strength_modify,correlation_modify,mcnemar,e-e_modify,upper,downer
5,0.7073170731707317,0.9826589595375722,0.7073170731707317,0.6666922683051716,0.6589595375722543,1.329479768786127,7.548556123799153,0.4444444444444444,-0.07317073170731714,0.31632378852698273,-0.1699823251123486
5,0.7317073170731707,0.9653179190751445,0.7317073170731707,0.7968253968253968,0.6878612716763006,1.329479768786127,7.0080238662564565,0.125,-0.04878048780487809,0.28281507032208963,-0.18525409471233342
5,0.6341463414634146,0.9710982658959537,0.6341463414634146,0.6737455197132617,0.6936416184971098,1.439306358381503,7.27980852013947,3.125,-0.14634146341463417,0.3867811397310548,-0.09409821290178644
5,0.7804878048780488,0.9653179190751445,0.7804878048780488,0.8157225853304286,0.6705202312138728,1.5433526011560694,8.062652628645486,0.16666666666666666,0.0,0.2150975584354885,-0.2150975584354885
5,0.7317073170731707,0.9595375722543352,0.7317073170731707,0.781179822356293,0.6878612716763006,1.1329479768786128,7.635726173699681,0.16666666666666666,-0.04878048780487809,0.26482622008739,-0.1672652444776339
5,0.7073170731707317,0.976878612716763,0.7073170731707317,0.7613507625272331,0.7398843930635838,1.4855491329479769,7.145197693072669,0.8,-0.07317073170731714,0.28038695963640275,-0.1340454962217686
5,0.6585365853658537,0.976878612716763,0.6585365853658537,0.6516203703703703,0.6994219653179191,1.4508670520231215,7.395415801286334,1.7777777777777777,-0.12195121951219512,0.3681444608504574,-0.124242021826067
5,0.7317073170731707,0.9653179190751445,0.7317073170731707,0.7403703703703703,0.6705202312138728,1.30635838150289,8.315913471695282,0.125,-0.04878048780487809,0.28281507032208963,-0.18525409471233342
5,0.6829268292682927,0.9710982658959537,0.6829268292682927,0.6741071428571428,0.6473988439306358,1.1329479768786128,9.028094545118005,1.125,-0.09756097560975607,0.3340321921001066,-0.13891024088059445
5,0.7073170731707317,0.9421965317919075,0.7073170731707317,0.7213507625272331,0.7167630057803468,1.5260115606936415,8.916298412267304,0.5714285714285714,-0.07317073170731714,0.2996183754131303,-0.15327691199849616
5,0.7073170731707317,0.9710982658959537,0.7073170731707317,0.670138888888889,0.6416184971098265,1.1791907514450868,7.7420668150517775,0.36363636363636365,-0.07317073170731714,0.33129575359524893,-0.18495429018061477
5,0.7073170731707317,0.9710982658959537,0.7073170731707317,0.7009612251547734,0.6705202312138728,1.2485549132947977,7.486368365954314,0.4444444444444444,-0.07317073170731714,0.31632378852698273,-0.1699823251123486
6,0.6341463414634146,0.9710982658959537,0.6341463414634146,0.6091233057306472,0.6589595375722543,1.2890173410404624,7.844327352766458,2.5,-0.14634146341463417,0.40201097257745305,-0.10932804574818472
6,0.7560975609756098,0.9826589595375722,0.7560975609756099,0.6707977207977208,0.653179190751445,1.4046242774566473,7.633678607144974,0.0,-0.024390243902439046,0.2490902191844093,-0.20030973137953126
6,0.7560975609756098,0.9595375722543352,0.7560975609756099,0.7557578586990351,0.6878612716763006,1.439306358381503,8.227294983849859,0.0,-0.024390243902439046,0.2490902191844093,-0.20030973137953126
6,0.6341463414634146,0.9653179190751445,0.6341463414634146,0.6569444444444444,0.6647398843930635,1.260115606936416,7.7926441524018895,3.125,-0.14634146341463417,0.38678113973105477,-0.09409821290178647
6,0.7317073170731707,0.976878612716763,0.7317073170731707,0.7140710690406431,0.653179190751445,1.2196531791907514,8.319550491134002,0.1,-0.04878048780487809,0.29868842166993187,-0.2011274460601758
6,0.5853658536585366,0.953757225433526,0.5853658536585366,0.5321149965362489,0.653179190751445,1.3352601156069364,8.683130435205696,4.083333333333333,-0.19512195121951226,0.46916451391414754,-0.07892061147512314
6,0.7560975609756098,0.9710982658959537,0.7560975609756099,0.5422779922779923,0.6820809248554913,1.2196531791907514,7.892292384580536,0.0,-0.024390243902439046,0.2490902191844093,-0.20030973137953126
6,0.6585365853658537,0.9884393063583815,0.6585365853658537,0.6925925925925926,0.7052023121387283,1.5780346820809248,6.768406531913638,1.4545454545454546,-0.12195121951219512,0.38283722108648005,-0.1389347820620898
6,0.7073170731707317,0.9479768786127167,0.7073170731707317,0.7522441160372194,0.6820809248554913,1.4566473988439306,7.563709568656169,0.5714285714285714,-0.07317073170731714,0.2996183754131303,-0.15327691199849616
6,0.7560975609756098,0.9826589595375722,0.7560975609756099,0.781551509492686,0.6763005780346821,1.3583815028901733,7.1078149683166085,0.0,-0.024390243902439046,0.22954560310548744,-0.18076511530060935
6,0.7560975609756098,0.9710982658959537,0.7560975609756099,0.7843869731800766,0.6589595375722543,1.4566473988439306,8.206302938148875,0.0,-0.024390243902439046,0.2659990753403747,-0.21721858753549667
6,0.7073170731707317,0.9826589595375722,0.7073170731707317,0.6700472466601498,0.6705202312138728,1.254335260115607,7.538499889273231,0.36363636363636365,-0.07317073170731714,0.33129575359524893,-0.18495429018061477
6,0.7073170731707317,0.976878612716763,0.7073170731707317,0.6639324277255311,0.6473988439306358,1.369942196531792,8.247088370678469,0.4444444444444444,-0.07317073170731714,0.31632378852698273,-0.1699823251123486
6,0.6585365853658537,0.976878612716763,0.6585365853658537,0.6474694104560622,0.6589595375722543,1.3641618497109826,8.78357289874677,1.7777777777777777,-0.12195121951219512,0.3681444608504574,-0.124242021826067
6,0.6829268292682927,0.9653179190751445,0.6829268292682927,0.6111202335340267,0.7109826589595376,1.5722543352601157,8.223723106592592,1.125,-0.09756097560975607,0.33403219210010665,-0.1389102408805944
6,0.6341463414634146,0.976878612716763,0.6341463414634146,0.5469135802469135,0.6589595375722543,1.260115606936416,7.497494046363726,3.125,-0.14634146341463417,0.38678113973105477,-0.09409821290178647
6,0.6829268292682927,0.9653179190751445,0.6829268292682927,0.7326388888888888,0.6936416184971098,1.2716763005780347,7.537264018730041,1.125,-0.09756097560975607,0.3340321921001066,-0.13891024088059445
6,0.6341463414634146,0.953757225433526,0.6341463414634146,0.5562260536398468,0.7109826589595376,1.346820809248555,9.162535585974501,3.125,-0.14634146341463417,0.38678113973105477,-0.09409821290178647
6,0.7317073170731707,0.9942196531791907,0.7317073170731707,0.8093869731800766,0.6647398843930635,1.2369942196531791,7.311275589254013,0.125,-0.04878048780487809,0.28281507032208963,-0.18525409471233342
6,0.8048780487804879,0.9653179190751445,0.8048780487804877,0.8122655122655122,0.6242774566473989,1.277456647398844,8.099253978610284,0.0,0.024390243902439046,0.21721858753549667,-0.2659990753403747
6,0.6829268292682927,0.9826589595375722,0.6829268292682927,0.7106242017879949,0.6473988439306358,1.254335260115607,8.322011916376999,1.125,-0.09756097560975607,0.33403219210010665,-0.1389102408805944
6,0.6829268292682927,0.976878612716763,0.6829268292682927,0.5769063180827886,0.6358381502890174,1.138728323699422,7.702047131971863,1.125,-0.09756097560975607,0.3340321921001066,-0.13891024088059445
6,0.7073170731707317,0.9710982658959537,0.7073170731707317,0.6566137566137566,0.7225433526011561,1.5953757225433527,7.33213043646848,1.3333333333333333,-0.07317073170731714,0.25694702046207984,-0.11060555704744574
6,0.7073170731707317,0.9653179190751445,0.7073170731707317,0.6622222222222222,0.6763005780346821,1.346820809248555,7.461523887069363,0.8,-0.07317073170731714,0.28038695963640275,-0.1340454962217686
6,0.7560975609756098,0.9884393063583815,0.7560975609756099,0.7759077705156137,0.6242774566473989,1.1849710982658959,7.505937163948084,0.0,-0.024390243902439046,0.22954560310548744,-0.18076511530060935
6,0.7317073170731707,0.9826589595375722,0.7317073170731707,0.7441798941798942,0.6416184971098265,1.329479768786127,8.270908557684608,0.125,-0.04878048780487809,0.2828150703220895,-0.18525409471233348
6,0.6585365853658537,0.9595375722543352,0.6585365853658537,0.49451447245564895,0.6416184971098265,1.1445086705202312,8.299290905017774,2.2857142857142856,-0.12195121951219512,0.3518247348510336,-0.10792229582664334
6,0.7317073170731707,0.9653179190751445,0.7317073170731707,0.7804713804713805,0.6994219653179191,1.300578034682081,7.489425369627921,0.16666666666666666,-0.04878048780487809,0.26482622008739,-0.16726524447763388
6,0.6585365853658537,0.930635838150289,0.6585365853658537,0.6636904761904762,0.6358381502890174,1.2254335260115607,9.772150012786073,1.7777777777777777,-0.12195121951219512,0.36814446085045727,-0.12424202182606706
6,0.7560975609756098,0.9479768786127167,0.7560975609756099,0.6546092796092796,0.6763005780346821,1.5317919075144508,7.776003097313367,0.0,-0.024390243902439046,0.22954560310548738,-0.1807651153006094
6,0.8048780487804879,0.9826589595375722,0.8048780487804877,0.8115384615384614,0.7109826589595376,1.5317919075144508,6.8412328649723895,0.0,0.024390243902439046,0.1807651153006094,-0.22954560310548738
6,0.7560975609756098,0.9595375722543352,0.7560975609756099,0.772689075630252,0.6473988439306358,1.1618497109826589,8.12645030035955,0.0,-0.024390243902439046,0.22954560310548738,-0.1807651153006094
6,0.8292682926829268,0.9884393063583815,0.8292682926829268,0.717948717948718,0.653179190751445,1.138728323699422,7.074563855406129,0.125,0.04878048780487798,0.18525409471233345,-0.2828150703220896
6,0.7317073170731707,0.976878612716763,0.7317073170731707,0.7129629629629629,0.6473988439306358,1.115606936416185,6.999238815777232,0.125,-0.04878048780487809,0.2828150703220895,-0.18525409471233348
6,0.8048780487804879,0.9884393063583815,0.8048780487804877,0.8411680911680911,0.6878612716763006,1.5549132947976878,7.881062740882986,0.0,0.024390243902439046,0.20030973137953126,-0.2490902191844093
6,0.7073170731707317,0.9479768786127167,0.7073170731707317,0.7340491752256458,0.7398843930635838,1.6820809248554913,7.6690233336685525,0.5714285714285714,-0.07317073170731714,0.2996183754131303,-0.15327691199849616
6,0.7317073170731707,0.9826589595375722,0.7317073170731707,0.7817791005291005,0.6589595375722543,1.1271676300578035,6.462057683369422,0.125,-0.04878048780487809,0.2828150703220895,-0.18525409471233348
6,0.6341463414634146,0.9710982658959537,0.6341463414634146,0.6482752360203341,0.7225433526011561,1.3872832369942196,7.5609568466914805,4.166666666666667,-0.14634146341463417,0.3697147008244144,-0.07703177399514613
6,0.7073170731707317,0.976878612716763,0.7073170731707317,0.6641941391941392,0.7109826589595376,1.6184971098265897,7.597727656226731,0.8,-0.07317073170731714,0.28038695963640275,-0.1340454962217686
6,0.7317073170731707,0.953757225433526,0.7317073170731707,0.7357954545454545,0.6416184971098265,1.1271676300578035,8.063608159587005,0.08333333333333333,-0.04878048780487809,0.31305325497276737,-0.21549227936301127
6,0.7560975609756098,0.9595375722543352,0.7560975609756099,0.7754014884449667,0.653179190751445,1.2716763005780347,8.21919168217208,0.0,-0.024390243902439046,0.20552662748638367,-0.15674613968150564
6,0.7073170731707317,0.9884393063583815,0.7073170731707317,0.7830687830687831,0.6994219653179191,1.4855491329479769,7.762794414385409,0.4444444444444444,-0.07317073170731714,0.31632378852698273,-0.1699823251123486
6,0.7804878048780488,0.9710982658959537,0.7804878048780488,0.7113123993558776,0.6473988439306358,1.0867052023121386,8.430401206944383,0.25,0.0,0.19360975609756098,-0.19360975609756098
6,0.6341463414634146,0.9826589595375722,0.6341463414634146,0.6625,0.7225433526011561,1.3988439306358382,6.942402531576081,2.5,-0.14634146341463417,0.40201097257745305,-0.10932804574818472
6,0.6829268292682927,0.9710982658959537,0.6829268292682927,0.6794704206468912,0.7687861271676301,1.739884393063584,7.3030909396951955,1.5,-0.09756097560975607,0.31640660054421527,-0.12128464932470301
6,0.6829268292682927,0.976878612716763,0.6829268292682927,0.7115468409586057,0.6647398843930635,1.4046242774566473,7.2321929633052076,0.9,-0.09756097560975607,0.3496547474723304,-0.15453279625281813
6,0.7804878048780488,0.9479768786127167,0.7804878048780488,0.7538877620013523,0.6763005780346821,1.4508670520231215,8.737389212202553,0.125,0.0,0.23321261376835448,-0.23321261376835448
6,0.7317073170731707,0.9653179190751445,0.7317073170731707,0.7629960317460317,0.7283236994219653,1.4104046242774566,7.244007088677136,0.125,-0.04878048780487809,0.2828150703220895,-0.18525409471233348
6,0.6829268292682927,0.9710982658959537,0.6829268292682927,0.7070512820512821,0.6647398843930635,1.5722543352601157,7.690312783090879,1.5,-0.09756097560975607,0.31640660054421527,-0.12128464932470301
6,0.7804878048780488,0.9710982658959537,0.7804878048780488,0.8144444444444444,0.6184971098265896,1.0289017341040463,8.041976436277308,0.25,0.0,0.19360975609756098,-0.19360975609756098
7,0.6829268292682927,0.9710982658959537,0.6829268292682927,0.6784722222222221,0.7109826589595376,1.323699421965318,6.947282245371987,1.125,-0.09756097560975607,0.33403219210010665,-0.1389102408805944
7,0.7073170731707317,0.953757225433526,0.7073170731707317,0.6777777777777777,0.6936416184971098,1.393063583815029,7.9637371169609965,0.5714285714285714,-0.07317073170731714,0.2996183754131303,-0.15327691199849616
7,0.7560975609756098,0.976878612716763,0.7560975609756099,0.7927927927927927,0.6473988439306358,1.115606936416185,8.013397515354772,0.0,-0.024390243902439046,0.24909021918440932,-0.20030973137953123
7,0.7073170731707317,0.953757225433526,0.7073170731707317,0.7668498168498168,0.6589595375722543,1.2369942196531791,8.166864562580654,0.8,-0.07317073170731714,0.2803869596364028,-0.13404549622176856
7,0.7804878048780488,0.976878612716763,0.7804878048780488,0.8144444444444444,0.7341040462427746,1.369942196531792,6.895455946448498,0.25,0.0,0.19360975609756098,-0.19360975609756098
7,0.8292682926829268,0.9595375722543352,0.8292682926829268,0.841025641025641,0.6936416184971098,1.30635838150289,8.12244157063614,0.16666666666666666,0.04878048780487798,0.16726524447763388,-0.26482622008739
7,0.7317073170731707,0.9884393063583815,0.7317073170731707,0.6776272577996716,0.7052023121387283,1.560693641618497,6.8971505683103675,0.125,-0.04878048780487809,0.2828150703220895,-0.18525409471233348
7,0.7073170731707317,0.9653179190751445,0.7073170731707317,0.6854645593869731,0.6127167630057804,1.1907514450867052,8.221173948014274,0.36363636363636365,-0.07317073170731714,0.33129575359524893,-0.18495429018061477
7,0.7560975609756098,0.976878612716763,0.7560975609756099,0.7060846560846561,0.6416184971098265,1.1271676300578035,7.985327824066181,0.0,-0.024390243902439046,0.2490902191844093,-0.20030973137953126
7,0.6585365853658537,0.976878612716763,0.6585365853658537,0.6835408684546617,0.6647398843930635,1.283236994219653,7.957765403216558,1.4545454545454546,-0.12195121951219512,0.38283722108648005,-0.1389347820620898
7,0.7560975609756098,0.9653179190751445,0.7560975609756099,0.7502023031434796,0.6589595375722543,1.092485549132948,8.346638347608064,0.0,-0.024390243902439046,0.2659990753403747,-0.21721858753549667
7,0.7804878048780488,0.9653179190751445,0.7804878048780488,0.8157225853304286,0.653179190751445,1.4624277456647399,7.916416035679121,0.16666666666666666,0.0,0.2150975584354885,-0.2150975584354885
7,0.7317073170731707,0.9479768786127167,0.7317073170731707,0.6514814814814814,0.6878612716763006,1.1560693641618498,8.159439882442395,0.16666666666666666,-0.04878048780487809,0.26482622008739,-0.16726524447763388
7,0.6829268292682927,0.9595375722543352,0.6829268292682927,0.45042242703533025,0.7167630057803468,1.4682080924855492,7.906576863237962,0.75,-0.09756097560975607,0.36383308636300193,-0.16871113514348968
7,0.7317073170731707,0.9884393063583815,0.7317073170731707,0.7476702508960574,0.6416184971098265,1.3179190751445087,8.228459287994552,0.1,-0.04878048780487809,0.29868842166993187,-0.2011274460601758
7,0.7317073170731707,0.9942196531791907,0.7317073170731707,0.7534033613445378,0.6358381502890174,1.5144508670520231,7.926981524835501,0.25,-0.04878048780487809,0.24354919235132186,-0.14598821674156573
7,0.7073170731707317,0.9595375722543352,0.7073170731707317,0.7173789173789175,0.6416184971098265,1.300578034682081,8.432552140590994,0.5714285714285714,-0.07317073170731714,0.2996183754131303,-0.15327691199849616
7,0.7804878048780488,0.9710982658959537,0.7804878048780488,0.7984567901234568,0.6820809248554913,1.4450867052023122,8.335540922463338,0.25,0.0,0.19360975609756098,-0.19360975609756098
7,0.6585365853658537,0.9826589595375722,0.6585365853658537,0.5626984126984127,0.6242774566473989,1.1445086705202312,7.576955852054857,1.4545454545454546,-0.12195121951219512,0.38283722108648005,-0.1389347820620898
7,0.7317073170731707,0.976878612716763,0.7317073170731707,0.734502262443439,0.7109826589595376,1.4335260115606936,7.285102547099669,0.16666666666666666,-0.04878048780487809,0.26482622008739,-0.1672652444776339
7,0.7073170731707317,0.976878612716763,0.7073170731707317,0.6808608058608058,0.7052023121387283,1.4682080924855492,7.137616365495262,0.8,-0.07317073170731714,0.28038695963640275,-0.1340454962217686
7,0.7073170731707317,0.9710982658959537,0.7073170731707317,0.7613507625272331,0.6647398843930635,1.277456647398844,7.5259685248066575,0.5714285714285714,-0.07317073170731714,0.2996183754131303,-0.15327691199849616
7,0.7560975609756098,0.9710982658959537,0.7560975609756099,0.7777777777777778,0.6820809248554913,1.4508670520231215,7.648616175680445,0.0,-0.024390243902439046,0.22954560310548744,-0.18076511530060935
7,0.7073170731707317,0.976878612716763,0.7073170731707317,0.7830687830687831,0.6994219653179191,1.5722543352601157,7.580577917290236,0.5714285714285714,-0.07317073170731714,0.2996183754131303,-0.15327691199849616
7,0.6585365853658537,0.9942196531791907,0.6585365853658537,0.5359101495004132,0.630057803468208,1.4913294797687862,7.184709467684087,1.4545454545454546,-0.12195121951219512,0.38283722108648005,-0.1389347820620898
7,0.7560975609756098,0.9653179190751445,0.7560975609756099,0.804008954008954,0.6994219653179191,1.4971098265895955,7.638698958362834,0.0,-0.024390243902439046,0.22954560310548738,-0.1807651153006094
7,0.6341463414634146,0.9595375722543352,0.6341463414634146,0.6307387057387057,0.6936416184971098,1.5260115606936415,8.449924392410205,4.166666666666667,-0.14634146341463417,0.3697147008244144,-0.07703177399514613
7,0.7804878048780488,0.9942196531791907,0.7804878048780488,0.7859287859287858,0.6647398843930635,1.1849710982658959,8.042259582237635,0.16666666666666666,0.0,0.2150975584354885,-0.2150975584354885
7,0.7073170731707317,0.9942196531791907,0.7073170731707317,0.5988095238095238,0.6936416184971098,1.4104046242774566,7.08817609539198,0.8,-0.07317073170731714,0.28038695963640275,-0.1340454962217686
7,0.8048780487804879,0.9884393063583815,0.8048780487804877,0.7978335478335478,0.6647398843930635,1.2196531791907514,7.596914711930258,0.0,0.024390243902439046,0.20030973137953126,-0.2490902191844093
7,0.6829268292682927,0.9826589595375722,0.6829268292682927,0.6843869731800766,0.653179190751445,1.1329479768786128,8.044355874036375,1.125,-0.09756097560975607,0.3340321921001066,-0.13891024088059445
7,0.7804878048780488,0.9710982658959537,0.7804878048780488,0.7761099842235746,0.630057803468208,1.4624277456647399,8.891668704554837,0.125,0.0,0.23321261376835448,-0.23321261376835448
7,0.7560975609756098,0.9710982658959537,0.7560975609756099,0.7107142857142857,0.7225433526011561,1.4046242774566473,7.673935720620758,0.0,-0.024390243902439046,0.22954560310548744,-0.18076511530060935
7,0.7560975609756098,0.9884393063583815,0.7560975609756099,0.8076867816091955,0.7109826589595376,1.5144508670520231,6.4669796693034085,0.0,-0.024390243902439046,0.2659990753403747,-0.21721858753549667
7,0.6829268292682927,0.9826589595375722,0.6829268292682927,0.7052469135802468,0.6011560693641619,0.9826589595375722,8.302837459272041,2.25,-0.09756097560975607,0.2957261009542712,-0.10060414973475901
7,0.6829268292682927,0.9710982658959537,0.6829268292682927,0.7368919610855095,0.5895953757225434,0.953757225433526,8.087185319402,1.125,-0.09756097560975607,0.3340321921001066,-0.13891024088059445
7,0.6829268292682927,0.9653179190751445,0.6829268292682927,0.63510101010101,0.7052023121387283,1.5375722543352601,7.876412338708717,1.125,-0.09756097560975607,0.33403219210010665,-0.1389102408805944
7,0.7073170731707317,0.976878612716763,0.7073170731707317,0.6009694647625682,0.6589595375722543,1.2138728323699421,8.345852042474204,0.4444444444444444,-0.07317073170731714,0.31632378852698273,-0.1699823251123486
7,0.6829268292682927,0.9884393063583815,0.6829268292682927,0.6866883116883117,0.6763005780346821,1.3352601156069364,6.673748802659825,1.5,-0.09756097560975607,0.3164066005442152,-0.12128464932470304
7,0.7317073170731707,0.9653179190751445,0.7317073170731707,0.7285046202389002,0.653179190751445,1.2138728323699421,8.279747365458617,0.16666666666666666,-0.04878048780487809,0.26482622008739,-0.16726524447763388
7,0.7073170731707317,0.953757225433526,0.7073170731707317,0.7320436507936509,0.6589595375722543,1.3872832369942196,9.035375745017815,0.5714285714285714,-0.07317073170731714,0.2996183754131303,-0.15327691199849616
7,0.6829268292682927,0.9826589595375722,0.6829268292682927,0.5481481481481482,0.6763005780346821,1.2138728323699421,7.1762757868682225,1.125,-0.09756097560975607,0.3340321921001066,-0.13891024088059445
7,0.6829268292682927,0.9653179190751445,0.6829268292682927,0.6995039682539682,0.7167630057803468,1.5317919075144508,7.255557967127016,1.125,-0.09756097560975607,0.33403219210010665,-0.1389102408805944
7,0.6829268292682927,0.976878612716763,0.6829268292682927,0.7666666666666666,0.6705202312138728,1.260115606936416,6.993611803315758,0.9,-0.09756097560975607,0.3496547474723304,-0.15453279625281813
7,0.6585365853658537,0.9595375722543352,0.6585365853658537,0.5989703065134099,0.6647398843930635,1.3872832369942196,8.977580331414726,1.7777777777777777,-0.12195121951219512,0.3681444608504574,-0.124242021826067
7,0.7317073170731707,0.9710982658959537,0.7317073170731707,0.7180375180375179,0.7225433526011561,1.5144508670520231,8.485432304060792,0.125,-0.04878048780487809,0.2828150703220895,-0.18525409471233348
7,0.7804878048780488,0.9710982658959537,0.7804878048780488,0.7359745517640254,0.630057803468208,1.0057803468208093,7.873636102435034,0.125,0.0,0.23321261376835448,-0.23321261376835448
7,0.7560975609756098,0.9710982658959537,0.7560975609756099,0.7245226826362728,0.7398843930635838,1.6878612716763006,6.2504552508799005,0.0,-0.024390243902439046,0.2490902191844093,-0.20030973137953126
7,0.7317073170731707,0.9710982658959537,0.7317073170731707,0.6512605042016806,0.6994219653179191,1.2254335260115607,7.789066813681349,0.125,-0.04878048780487809,0.2828150703220895,-0.18525409471233348
7,0.7317073170731707,0.976878612716763,0.7317073170731707,0.7961925287356322,0.7167630057803468,1.7052023121387283,8.283332942465387,0.125,-0.04878048780487809,0.2828150703220895,-0.18525409471233348
8,0.5365853658536586,0.9364161849710982,0.5365853658536586,0.3634408602150538,0.6416184971098265,1.092485549132948,8.830415030879395,6.75,-0.24390243902439024,0.5235548388080185,-0.03574996075923792
8,0.7317073170731707,0.9826589595375722,0.7317073170731707,0.6893557422969186,0.7283236994219653,1.6820809248554913,6.772380393037165,0.16666666666666666,-0.04878048780487809,0.26482622008739,-0.1672652444776339
8,0.6585365853658537,0.9653179190751445,0.6585365853658537,0.6634664618535586,0.6242774566473989,1.439306358381503,7.270984245433534,1.7777777777777777,-0.12195121951219512,0.36814446085045727,-0.12424202182606706
8,0.6585365853658537,0.9595375722543352,0.6585365853658537,0.5880174291938997,0.6878612716763006,1.1271676300578035,8.381999072780319,1.7777777777777777,-0.12195121951219512,0.36814446085045727,-0.12424202182606706
8,0.6829268292682927,0.9653179190751445,0.6829268292682927,0.7982040229885058,0.6647398843930635,1.23121387283237,8.966193605063518,1.125,-0.09756097560975607,0.3340321921001066,-0.13891024088059445
8,0.6341463414634146,0.9421965317919075,0.6341463414634146,0.5243386243386243,0.6589595375722543,1.2890173410404624,7.87821415190082,2.5,-0.14634146341463417,0.402010972577453,-0.10932804574818478
8,0.7560975609756098,0.976878612716763,0.7560975609756099,0.7302227342549923,0.6705202312138728,1.4219653179190752,7.100719656342558,0.0,-0.024390243902439046,0.2659990753403747,-0.21721858753549667
8,0.7317073170731707,0.976878612716763,0.7317073170731707,0.7441798941798942,0.6647398843930635,1.0346820809248556,7.020224549460994,0.16666666666666666,-0.04878048780487809,0.26482622008739,-0.1672652444776339
8,0.6829268292682927,0.9653179190751445,0.6829268292682927,0.5413398692810457,0.630057803468208,1.2716763005780347,7.848509665915893,1.5,-0.09756097560975607,0.3164066005442152,-0.12128464932470304
8,0.6829268292682927,0.9884393063583815,0.6829268292682927,0.6578133552271482,0.7109826589595376,1.6011560693641618,7.243297055158828,1.125,-0.09756097560975607,0.3340321921001066,-0.13891024088059445
8,0.6585365853658537,0.9479768786127167,0.6585365853658537,0.5037037037037038,0.6416184971098265,1.2947976878612717,9.475675709041314,1.4545454545454546,-0.12195121951219512,0.38283722108648005,-0.1389347820620898
8,0.7317073170731707,0.9884393063583815,0.7317073170731707,0.72061337355455,0.6878612716763006,1.2947976878612717,7.588754086730701,0.16666666666666666,-0.04878048780487809,0.26482622008739,-0.1672652444776339
8,0.6585365853658537,0.9942196531791907,0.6585365853658537,0.6733870967741935,0.6763005780346821,1.5375722543352601,7.17436164878801,1.7777777777777777,-0.12195121951219512,0.3681444608504574,-0.124242021826067
8,0.6829268292682927,0.9826589595375722,0.6829268292682927,0.703207671957672,0.6878612716763006,1.5375722543352601,7.891948547597843,1.125,-0.09756097560975607,0.33403219210010665,-0.1389102408805944
8,0.7804878048780488,0.9884393063583815,0.7804878048780488,0.8852506519849318,0.6589595375722543,1.283236994219653,7.651823406694421,0.125,0.0,0.23321261376835448,-0.23321261376835448
8,0.7560975609756098,0.976878612716763,0.7560975609756099,0.8287472425403459,0.630057803468208,1.329479768786127,7.164410824909376,0.0,-0.024390243902439046,0.2659990753403747,-0.21721858753549667
8,0.8292682926829268,0.9479768786127167,0.8292682926829268,0.7811811811811812,0.6878612716763006,1.4971098265895955,8.982256927831818,0.16666666666666666,0.04878048780487798,0.1672652444776339,-0.26482622008739
8,0.7073170731707317,0.953757225433526,0.7073170731707317,0.7189662189662189,0.6647398843930635,1.369942196531792,8.580766360238043,0.8,-0.07317073170731714,0.28038695963640275,-0.1340454962217686
8,0.6829268292682927,0.953757225433526,0.6829268292682927,0.5776740102171136,0.7109826589595376,1.3121387283236994,8.177425375509369,0.9,-0.09756097560975607,0.3496547474723304,-0.15453279625281813
8,0.7560975609756098,0.976878612716763,0.7560975609756099,0.7569081620805759,0.6416184971098265,1.3121387283236994,8.06972944204252,0.0,-0.024390243902439046,0.2659990753403747,-0.21721858753549667
8,0.6829268292682927,0.9710982658959537,0.6829268292682927,0.6883945124212087,0.6936416184971098,1.369942196531792,7.42880914759126,1.125,-0.09756097560975607,0.33403219210010665,-0.1389102408805944
8,0.7073170731707317,0.9595375722543352,0.7073170731707317,0.682051282051282,0.6936416184971098,1.3410404624277457,8.891556116502555,0.5714285714285714,-0.07317073170731714,0.2996183754131303,-0.15327691199849616
8,0.6829268292682927,0.9826589595375722,0.6829268292682927,0.6419642857142858,0.6820809248554913,1.346820809248555,7.820034705120496,1.125,-0.09756097560975607,0.33403219210010665,-0.1389102408805944
8,0.7317073170731707,0.9653179190751445,0.7317073170731707,0.7139144905273938,0.6358381502890174,1.1734104046242775,7.897911752645407,0.1,-0.04878048780487809,0.29868842166993187,-0.2011274460601758
8,0.7317073170731707,0.976878612716763,0.7317073170731707,0.6657407407407407,0.6473988439306358,1.2254335260115607,8.030105984020494,0.16666666666666666,-0.04878048780487809,0.26482622008739,-0.16726524447763388
8,0.7804878048780488,0.9826589595375722,0.7804878048780488,0.8144444444444444,0.7052023121387283,1.6011560693641618,7.176994425134225,0.25,0.0,0.19360975609756098,-0.19360975609756098
8,0.7317073170731707,0.9710982658959537,0.7317073170731707,0.731139122315593,0.6589595375722543,1.277456647398844,7.221989204590882,0.125,-0.04878048780487809,0.28281507032208963,-0.18525409471233342
8,0.7560975609756098,0.953757225433526,0.7560975609756099,0.7521645021645021,0.7167630057803468,1.23121387283237,8.834454492516114,0.0,-0.024390243902439046,0.2659990753403747,-0.21721858753549667
8,0.7073170731707317,0.9826589595375722,0.7073170731707317,0.8017241379310344,0.6820809248554913,1.6127167630057804,8.9240964790908,0.36363636363636365,-0.07317073170731714,0.33129575359524893,-0.18495429018061477
8,0.7560975609756098,0.9653179190751445,0.7560975609756099,0.7968253968253967,0.6705202312138728,1.2716763005780347,8.459670933989567,0.0,-0.024390243902439046,0.2490902191844093,-0.20030973137953126
